dataset,metric,value,column,n_rows,missing_n,blank_n,missing_or_blank_rate
indi_v2_2016q3,,,indi_mapped_n,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_unmapped_n,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_insomnia,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_anxiety,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_depression,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_pain,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_epilepsy,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_dizziness_vertigo,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_blood_and_lymphatic_system_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_cardiac_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_congenital_familial_and_genetic_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_ear_and_labyrinth_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_endocrine_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_eye_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_gastrointestinal_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_general_disorders_and_administration_site_conditions,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_hepatobiliary_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_immune_system_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_infections_and_infestations,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_injury_poisoning_and_procedural_complications,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_investigations,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_metabolism_and_nutrition_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_nervous_system_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_product_issues,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_psychiatric_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_renal_and_urinary_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_reproductive_system_and_breast_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_social_circumstances,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_surgical_and_medical_procedures,68218.0,0.0,0.0,0.0
indi_v2_2016q3,,,indi_soc_vascular_disorders,68218.0,0.0,0.0,0.0
indi_v2_2016q4,n_rows,66201.0,,,,,
indi_v2_2016q4,unique_caseid,66201.0,,,,,
indi_v2_2016q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2016q4,,,caseid,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_n,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,distinct_indi_n,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_mapped_n,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_unmapped_n,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_insomnia,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_anxiety,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_depression,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_pain,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_epilepsy,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_dizziness_vertigo,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_blood_and_lymphatic_system_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_cardiac_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_congenital_familial_and_genetic_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_ear_and_labyrinth_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_endocrine_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_eye_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_gastrointestinal_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_general_disorders_and_administration_site_conditions,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_hepatobiliary_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_immune_system_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_infections_and_infestations,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_injury_poisoning_and_procedural_complications,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_investigations,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_metabolism_and_nutrition_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_nervous_system_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_product_issues,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_psychiatric_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_renal_and_urinary_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_reproductive_system_and_breast_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_social_circumstances,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_surgical_and_medical_procedures,66201.0,0.0,0.0,0.0
indi_v2_2016q4,,,indi_soc_vascular_disorders,66201.0,0.0,0.0,0.0
indi_v2_2017q1,n_rows,72320.0,,,,,
indi_v2_2017q1,unique_caseid,72320.0,,,,,
indi_v2_2017q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2017q1,,,caseid,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_n,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,distinct_indi_n,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_mapped_n,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_unmapped_n,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_insomnia,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_anxiety,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_depression,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_pain,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_epilepsy,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_dizziness_vertigo,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_blood_and_lymphatic_system_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_cardiac_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_congenital_familial_and_genetic_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_ear_and_labyrinth_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_endocrine_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_eye_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_gastrointestinal_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_general_disorders_and_administration_site_conditions,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_hepatobiliary_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_immune_system_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_infections_and_infestations,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_injury_poisoning_and_procedural_complications,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_investigations,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_metabolism_and_nutrition_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_nervous_system_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_product_issues,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_psychiatric_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_renal_and_urinary_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_reproductive_system_and_breast_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_social_circumstances,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_surgical_and_medical_procedures,72320.0,0.0,0.0,0.0
indi_v2_2017q1,,,indi_soc_vascular_disorders,72320.0,0.0,0.0,0.0
indi_v2_2017q2,n_rows,65055.0,,,,,
indi_v2_2017q2,unique_caseid,65055.0,,,,,
indi_v2_2017q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2017q2,,,caseid,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_n,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,distinct_indi_n,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_mapped_n,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_unmapped_n,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_insomnia,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_anxiety,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_depression,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_pain,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_epilepsy,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_dizziness_vertigo,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_blood_and_lymphatic_system_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_cardiac_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_congenital_familial_and_genetic_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_ear_and_labyrinth_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_endocrine_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_eye_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_gastrointestinal_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_general_disorders_and_administration_site_conditions,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_hepatobiliary_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_immune_system_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_infections_and_infestations,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_injury_poisoning_and_procedural_complications,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_investigations,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_metabolism_and_nutrition_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_nervous_system_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_product_issues,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_psychiatric_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_renal_and_urinary_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_reproductive_system_and_breast_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_skin_and_subcutaneous_tissue_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_social_circumstances,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_surgical_and_medical_procedures,65055.0,0.0,0.0,0.0
indi_v2_2017q2,,,indi_soc_vascular_disorders,65055.0,0.0,0.0,0.0
indi_v2_2017q3,n_rows,73086.0,,,,,
indi_v2_2017q3,unique_caseid,73086.0,,,,,
indi_v2_2017q3,duplicate_caseid_rows,0.0,,,,,
indi_v2_2017q3,,,caseid,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_n,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,distinct_indi_n,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_mapped_n,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_unmapped_n,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_insomnia,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_anxiety,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_depression,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_pain,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_epilepsy,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_dizziness_vertigo,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_blood_and_lymphatic_system_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_cardiac_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_congenital_familial_and_genetic_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_ear_and_labyrinth_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_endocrine_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_eye_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_gastrointestinal_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_general_disorders_and_administration_site_conditions,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_hepatobiliary_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_immune_system_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_infections_and_infestations,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_injury_poisoning_and_procedural_complications,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_investigations,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_metabolism_and_nutrition_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_nervous_system_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_product_issues,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_psychiatric_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_renal_and_urinary_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_reproductive_system_and_breast_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_skin_and_subcutaneous_tissue_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_social_circumstances,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_surgical_and_medical_procedures,73086.0,0.0,0.0,0.0
indi_v2_2017q3,,,indi_soc_vascular_disorders,73086.0,0.0,0.0,0.0
indi_v2_2017q4,n_rows,71649.0,,,,,
indi_v2_2017q4,unique_caseid,71649.0,,,,,
indi_v2_2017q4,duplicate_caseid_rows,0.0,,,,,
indi_v2_2017q4,,,caseid,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_n,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,distinct_indi_n,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_mapped_n,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_unmapped_n,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_insomnia,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_anxiety,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_depression,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_pain,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_epilepsy,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_dizziness_vertigo,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_blood_and_lymphatic_system_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_cardiac_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_congenital_familial_and_genetic_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_ear_and_labyrinth_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_endocrine_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_eye_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_gastrointestinal_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_general_disorders_and_administration_site_conditions,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_hepatobiliary_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_immune_system_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_infections_and_infestations,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_injury_poisoning_and_procedural_complications,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_investigations,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_metabolism_and_nutrition_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_nervous_system_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_product_issues,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_psychiatric_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_renal_and_urinary_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_reproductive_system_and_breast_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_skin_and_subcutaneous_tissue_disorders,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_social_circumstances,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_surgical_and_medical_procedures,71649.0,0.0,0.0,0.0
indi_v2_2017q4,,,indi_soc_vascular_disorders,71649.0,0.0,0.0,0.0
indi_v2_2018q1,n_rows,83177.0,,,,,
indi_v2_2018q1,unique_caseid,83177.0,,,,,
indi_v2_2018q1,duplicate_caseid_rows,0.0,,,,,
indi_v2_2018q1,,,caseid,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_n,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,distinct_indi_n,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_mapped_n,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_unmapped_n,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_insomnia,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_anxiety,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_depression,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_pain,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_epilepsy,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_dizziness_vertigo,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_blood_and_lymphatic_system_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_cardiac_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_congenital_familial_and_genetic_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_ear_and_labyrinth_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_endocrine_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_eye_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_gastrointestinal_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_general_disorders_and_administration_site_conditions,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_hepatobiliary_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_immune_system_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_infections_and_infestations,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_injury_poisoning_and_procedural_complications,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_investigations,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_metabolism_and_nutrition_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_nervous_system_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_product_issues,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_psychiatric_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_renal_and_urinary_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_reproductive_system_and_breast_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_respiratory_thoracic_and_mediastinal_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_skin_and_subcutaneous_tissue_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_social_circumstances,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_surgical_and_medical_procedures,83177.0,0.0,0.0,0.0
indi_v2_2018q1,,,indi_soc_vascular_disorders,83177.0,0.0,0.0,0.0
indi_v2_2018q2,n_rows,92367.0,,,,,
indi_v2_2018q2,unique_caseid,92367.0,,,,,
indi_v2_2018q2,duplicate_caseid_rows,0.0,,,,,
indi_v2_2018q2,,,caseid,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_n,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,distinct_indi_n,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_mapped_n,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_unmapped_n,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_insomnia,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_anxiety,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_depression,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_pain,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_epilepsy,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_dizziness_vertigo,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_blood_and_lymphatic_system_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_cardiac_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_congenital_familial_and_genetic_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_ear_and_labyrinth_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_endocrine_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_eye_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_gastrointestinal_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_general_disorders_and_administration_site_conditions,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_hepatobiliary_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_immune_system_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_infections_and_infestations,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_injury_poisoning_and_procedural_complications,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_investigations,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_metabolism_and_nutrition_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_musculoskeletal_and_connective_tissue_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_neoplasms_benign_malignant_and_unspecified_incl_cysts_and_polyps,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_nervous_system_disorders,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_pregnancy_puerperium_and_perinatal_conditions,92367.0,0.0,0.0,0.0
indi_v2_2018q2,,,indi_soc_product_issues,92367.0,0.0,0.0,0.0
